County,Probable,Cases,Deaths,Date,HEALTH_DISTRICT
Ada,5987,42060,387,1/15/21,Central District Health
Adams,72,301,3,1/15/21,Southwest District Health
Bannock,2837,7039,78,1/15/21,Southeastern Idaho Public Health
Bear Lake,86,310,2,1/15/21,Southeastern Idaho Public Health
Benewah,114,508,6,1/15/21,Panhandle Health District
Bingham,1518,3921,55,1/15/21,Southeastern Idaho Public Health
Blaine,153,1700,14,1/15/21,South Central Public Health District
Boise,57,255,2,1/15/21,Central District Health
Bonner,432,2349,22,1/15/21,Panhandle Health District
Bonneville,2909,11055,124,1/15/21,Eastern Idaho Public Health
Boundary,357,672,10,1/15/21,Panhandle Health District
Butte,36,180,1,1/15/21,Southeastern Idaho Public Health
Camas,15,57,0,1/15/21,South Central Public Health District
Canyon,3267,22555,238,1/15/21,Southwest District Health
Caribou,297,584,10,1/15/21,Southeastern Idaho Public Health
Cassia,349,2688,22,1/15/21,South Central Public Health District
Clark,9,53,0,1/15/21,Eastern Idaho Public Health
Clearwater,216,921,10,1/15/21,Public Health - Idaho North Central District
Custer,51,223,2,1/15/21,Eastern Idaho Public Health
Elmore,339,1447,10,1/15/21,Central District Health
Franklin,206,981,12,1/15/21,Southeastern Idaho Public Health
Fremont,97,910,14,1/15/21,Eastern Idaho Public Health
Gem,336,1550,24,1/15/21,Southwest District Health
Gooding,332,1203,22,1/15/21,South Central Public Health District
Idaho,279,1112,16,1/15/21,Public Health - Idaho North Central District
Jefferson,559,2189,15,1/15/21,Eastern Idaho Public Health
Jerome,490,2351,17,1/15/21,South Central Public Health District
Kootenai,1558,14669,140,1/15/21,Panhandle Health District
Latah,127,2382,6,1/15/21,Public Health - Idaho North Central District
Lemhi,77,473,9,1/15/21,Eastern Idaho Public Health
Lewis,93,361,6,1/15/21,Public Health - Idaho North Central District
Lincoln,106,458,9,1/15/21,South Central Public Health District
Madison,672,5631,21,1/15/21,Eastern Idaho Public Health
Minidoka,340,2171,25,1/15/21,South Central Public Health District
Nez Perce,282,3190,45,1/15/21,Public Health - Idaho North Central District
Oneida,98,281,3,1/15/21,Southeastern Idaho Public Health
Owyhee,115,946,22,1/15/21,Southwest District Health
Payette,443,2222,25,1/15/21,Southwest District Health
Power,135,566,6,1/15/21,Southeastern Idaho Public Health
Shoshone,53,919,30,1/15/21,Panhandle Health District
Teton,337,861,4,1/15/21,Eastern Idaho Public Health
Twin Falls,1823,8486,115,1/15/21,South Central Public Health District
Valley,113,603,4,1/15/21,Central District Health
Washington,276,1077,17,1/15/21,Southwest District Health
